Entity,Code,Year,Per capita carbon dioxide emissions from transport
Syria,SYR,2004,0.56389093
Syria,SYR,2005,0.72445714
Syria,SYR,2006,0.7368736
Syria,SYR,2007,0.74123245
Syria,SYR,2008,0.7251613
Syria,SYR,2009,0.5974436
Syria,SYR,2010,0.57645047
Syria,SYR,2011,0.56473213
Syria,SYR,2012,0.46441606
Syria,SYR,2013,0.30045804
Syria,SYR,2014,0.29792348
Syria,SYR,2015,0.29395694
Syria,SYR,2016,0.26831532
Syria,SYR,2017,0.261643
Syria,SYR,2018,0.33405098
Syria,SYR,2019,0.2795583
Syria,SYR,2020,0.24656253
Syria,SYR,2021,0.22516233
Tajikistan,TJK,1990,0.1352159
Tajikistan,TJK,1991,0.13174042
Tajikistan,TJK,1992,0.06549372
Tajikistan,TJK,1993,0.05065501
Tajikistan,TJK,1994,0.034332577
Tajikistan,TJK,1995,0.030259289
Tajikistan,TJK,1996,0.023077466
Tajikistan,TJK,1997,0.022801934
Tajikistan,TJK,1998,0.019428784
Tajikistan,TJK,1999,0.009664369
Tajikistan,TJK,2000,0.006364626
Tajikistan,TJK,2001,0.014046312
Tajikistan,TJK,2002,0.018372018
Tajikistan,TJK,2003,0.015018228
Tajikistan,TJK,2004,0.01914424
Tajikistan,TJK,2005,0.017329212
Tajikistan,TJK,2006,0.022670705
Tajikistan,TJK,2007,0.036138825
Tajikistan,TJK,2008,0.03406736
Tajikistan,TJK,2009,0.032041725
Tajikistan,TJK,2010,0.03528423
Tajikistan,TJK,2011,0.03706172
Tajikistan,TJK,2012,0.10980664
Tajikistan,TJK,2013,0.109532565
Tajikistan,TJK,2014,0.18277721
Tajikistan,TJK,2015,0.15386683
Tajikistan,TJK,2016,0.14550586
Tajikistan,TJK,2017,0.12987094
Tajikistan,TJK,2018,0.13215367
Tajikistan,TJK,2019,0.14270768
Tajikistan,TJK,2020,0.17334561
Tajikistan,TJK,2021,0.18561417
Tanzania,TZA,1990,0.026809437
Tanzania,TZA,1991,0.024271443
Tanzania,TZA,1992,0.02476546
Tanzania,TZA,1993,0.025059393
Tanzania,TZA,1994,0.024114916
Tanzania,TZA,1995,0.029621342
Tanzania,TZA,1996,0.03877753
Tanzania,TZA,1997,0.037367675
Tanzania,TZA,1998,0.042874157
Tanzania,TZA,1999,0.03483448
Tanzania,TZA,2000,0.04261512
Tanzania,TZA,2001,0.04971831
Tanzania,TZA,2002,0.060905892
Tanzania,TZA,2003,0.062281687
Tanzania,TZA,2004,0.06297615
Tanzania,TZA,2005,0.07044036
Tanzania,TZA,2006,0.07097672
Tanzania,TZA,2007,0.068540245
Tanzania,TZA,2008,0.07258508
Tanzania,TZA,2009,0.06921212
Tanzania,TZA,2010,0.07909114
Tanzania,TZA,2011,0.09624289
Tanzania,TZA,2012,0.1217961
Tanzania,TZA,2013,0.13005863
Tanzania,TZA,2014,0.1149916
Tanzania,TZA,2015,0.12552634
Tanzania,TZA,2016,0.14194408
Tanzania,TZA,2017,0.12883429
Tanzania,TZA,2018,0.13022934
Tanzania,TZA,2019,0.1348545
Tanzania,TZA,2020,0.13202609
Tanzania,TZA,2021,0.15151899
Thailand,THA,1990,0.51152456
Thailand,THA,1991,0.5167384
Thailand,THA,1992,0.5399015
Thailand,THA,1993,0.6255204
Thailand,THA,1994,0.68553746
Thailand,THA,1995,0.8051003
Thailand,THA,1996,0.86765605
Thailand,THA,1997,0.85286707
Thailand,THA,1998,0.729
Thailand,THA,1999,0.74367124
Thailand,THA,2000,0.7184823
Thailand,THA,2001,0.7291307
Thailand,THA,2002,0.7636958
Thailand,THA,2003,0.805634
Thailand,THA,2004,0.85757434
Thailand,THA,2005,0.85068464
Thailand,THA,2006,0.7910745
Thailand,THA,2007,0.8290316
Thailand,THA,2008,0.76870936
Thailand,THA,2009,0.8060648
Thailand,THA,2010,0.8116135
Thailand,THA,2011,0.8475926
Thailand,THA,2012,0.87072873
Thailand,THA,2013,0.8567528
Thailand,THA,2014,0.8250214
Thailand,THA,2015,0.8752383
Thailand,THA,2016,0.9276059
Thailand,THA,2017,1.0116612
Thailand,THA,2018,1.0102824
Thailand,THA,2019,1.0315669
Thailand,THA,2020,1.0210565
Thailand,THA,2021,0.9561208
Togo,TGO,1990,0.10753342
Togo,TGO,1991,0.07775352
Togo,TGO,1992,0.06377521
Togo,TGO,1993,0.040404405
Togo,TGO,1994,0.075776555
Togo,TGO,1995,0.08841865
Togo,TGO,1996,0.14417204
Togo,TGO,1997,0.09100458
Togo,TGO,1998,0.098746836
Togo,TGO,1999,0.11599373
Togo,TGO,2000,0.08365684
Togo,TGO,2001,0.054951437
Togo,TGO,2002,0.08867079
Togo,TGO,2003,0.12607683
Togo,TGO,2004,0.11234943
Togo,TGO,2005,0.10436917
Togo,TGO,2006,0.096495
Togo,TGO,2007,0.10342015
Togo,TGO,2008,0.136603
Togo,TGO,2009,0.2945725
Togo,TGO,2010,0.23764983
Togo,TGO,2011,0.21398178
Togo,TGO,2012,0.17744622
Togo,TGO,2013,0.10157234
Togo,TGO,2014,0.05219166
Togo,TGO,2015,0.0926506
Togo,TGO,2016,0.07762496
Togo,TGO,2017,0.11046104
Togo,TGO,2018,0.122294076
Togo,TGO,2019,0.101618
Togo,TGO,2020,0.13149211
Togo,TGO,2021,0.14304405
Tonga,TON,1990,0.6016968
Tonga,TON,1991,0.7006236
Tonga,TON,1992,0.4997751
Tonga,TON,1993,0.59928083
Tonga,TON,1994,0.69869345
Tonga,TON,1995,0.69834495
Tonga,TON,1996,0.49853432
Tonga,TON,1997,0.6951962
Tonga,TON,1998,0.5916751
Tonga,TON,1999,0.6858912
Tonga,TON,2000,0.58426005
Tonga,TON,2001,0.5807988
Tonga,TON,2002,0.67380905
Tonga,TON,2003,0.7657041
Tonga,TON,2004,0.6661084
Tonga,TON,2005,0.7569808
Tonga,TON,2006,0.84693134
Tonga,TON,2007,0.74945664
Tonga,TON,2008,0.7474121
Tonga,TON,2009,0.8394035
Tonga,TON,2010,0.6516781
Tonga,TON,2011,0.6506544
Tonga,TON,2012,0.6513082
Tonga,TON,2013,0.6536436
Tonga,TON,2014,0.65649414
Tonga,TON,2015,0.65968657
Tonga,TON,2016,0.7580352
Tonga,TON,2017,0.85410064
Tonga,TON,2018,0.75765467
Tonga,TON,2019,1.0407994
Tonga,TON,2020,1.3242652
Tonga,TON,2021,1.4217471
Trinidad and Tobago,TTO,1990,1.0780905
Trinidad and Tobago,TTO,1991,1.1250421
Trinidad and Tobago,TTO,1992,1.0694498
Trinidad and Tobago,TTO,1993,0.9527729
Trinidad and Tobago,TTO,1994,0.9935165
Trinidad and Tobago,TTO,1995,1.0346165
Trinidad and Tobago,TTO,1996,1.0684607
Trinidad and Tobago,TTO,1997,1.1486886
Trinidad and Tobago,TTO,1998,1.1830028
Trinidad and Tobago,TTO,1999,1.1941788
Trinidad and Tobago,TTO,2000,1.2426304
Trinidad and Tobago,TTO,2001,1.2372009
Trinidad and Tobago,TTO,2002,1.2687526
Trinidad and Tobago,TTO,2003,1.254931
Trinidad and Tobago,TTO,2004,1.5237262
Trinidad and Tobago,TTO,2005,1.5901897
Trinidad and Tobago,TTO,2006,1.9356654
Trinidad and Tobago,TTO,2007,2.0360603
Trinidad and Tobago,TTO,2008,2.1864455
Trinidad and Tobago,TTO,2009,2.2116578
Trinidad and Tobago,TTO,2010,2.3077085
Trinidad and Tobago,TTO,2011,2.2867548
Trinidad and Tobago,TTO,2012,2.2153916
Trinidad and Tobago,TTO,2013,2.1094985
Trinidad and Tobago,TTO,2014,2.3572707
Trinidad and Tobago,TTO,2015,2.3579805
Trinidad and Tobago,TTO,2016,2.1085155
Trinidad and Tobago,TTO,2017,2.1103396
Trinidad and Tobago,TTO,2018,1.7000766
Trinidad and Tobago,TTO,2019,1.865448
Trinidad and Tobago,TTO,2020,1.5597295
Trinidad and Tobago,TTO,2021,1.4922214
Tunisia,TUN,1990,0.29911673
Tunisia,TUN,1991,0.30111173
Tunisia,TUN,1992,0.3040596
Tunisia,TUN,1993,0.33416438
Tunisia,TUN,1994,0.34373993
Tunisia,TUN,1995,0.3492968
Tunisia,TUN,1996,0.35720307
Tunisia,TUN,1997,0.37256113
Tunisia,TUN,1998,0.37834042
Tunisia,TUN,1999,0.3976816
Tunisia,TUN,2000,0.41270098
Tunisia,TUN,2001,0.4184533
Tunisia,TUN,2002,0.4252109
Tunisia,TUN,2003,0.43488464
Tunisia,TUN,2004,0.43477538
Tunisia,TUN,2005,0.44756582
Tunisia,TUN,2006,0.44073266
Tunisia,TUN,2007,0.46065274
Tunisia,TUN,2008,0.44106612
Tunisia,TUN,2009,0.5370548
Tunisia,TUN,2010,0.63719225
Tunisia,TUN,2011,0.58790886
Tunisia,TUN,2012,0.57767504
Tunisia,TUN,2013,0.54391897
Tunisia,TUN,2014,0.5614542
Tunisia,TUN,2015,0.5902333
Tunisia,TUN,2016,0.61412084
Tunisia,TUN,2017,0.6531906
Tunisia,TUN,2018,0.6485054
Tunisia,TUN,2019,0.61641663
Tunisia,TUN,2020,0.5929485
Tunisia,TUN,2021,0.66148627
Turkey,TUR,1990,0.4971827
Turkey,TUR,1991,0.46588406
Turkey,TUR,1992,0.46749344
Turkey,TUR,1993,0.5469569
Turkey,TUR,1994,0.522039
Turkey,TUR,1995,0.5768175
Turkey,TUR,1996,0.5970835
Turkey,TUR,1997,0.54651356
Turkey,TUR,1998,0.49769053
Turkey,TUR,1999,0.51554435
Turkey,TUR,2000,0.53098196
Turkey,TUR,2001,0.5028295
Turkey,TUR,2002,0.5232011
Turkey,TUR,2003,0.5178992
Turkey,TUR,2004,0.52104735
Turkey,TUR,2005,0.5328175
Turkey,TUR,2006,0.5946148
Turkey,TUR,2007,0.67066574
Turkey,TUR,2008,0.62421095
Turkey,TUR,2009,0.6107789
Turkey,TUR,2010,0.5915735
Turkey,TUR,2011,0.5928705
Turkey,TUR,2012,0.6790147
Turkey,TUR,2013,0.7486614
Turkey,TUR,2014,0.78079194
Turkey,TUR,2015,0.90621394
Turkey,TUR,2016,0.9693568
Turkey,TUR,2017,0.99706715
Turkey,TUR,2018,0.9876094
Turkey,TUR,2019,0.9784709
Turkey,TUR,2020,0.9160001
Turkey,TUR,2021,1.0319976
Turkmenistan,TKM,1990,2.6113124
Turkmenistan,TKM,1991,2.282217
Turkmenistan,TKM,1992,1.7441173
Turkmenistan,TKM,1993,1.7582515
Turkmenistan,TKM,1994,1.0323899
Turkmenistan,TKM,1995,0.9519924
Turkmenistan,TKM,1996,1.0530471
Turkmenistan,TKM,1997,0.6202826
Turkmenistan,TKM,1998,0.7391432
Turkmenistan,TKM,1999,0.9238289
Turkmenistan,TKM,2000,1.4183853
Turkmenistan,TKM,2001,1.4159174
Turkmenistan,TKM,2002,1.5850811
Turkmenistan,TKM,2003,1.683844
Turkmenistan,TKM,2004,1.6679801
Turkmenistan,TKM,2005,1.7358572
Turkmenistan,TKM,2006,1.6941566
Turkmenistan,TKM,2007,1.8268334
Turkmenistan,TKM,2008,1.7848343
Turkmenistan,TKM,2009,1.3243828
Turkmenistan,TKM,2010,1.4844488
Turkmenistan,TKM,2011,1.7542276
Turkmenistan,TKM,2012,1.7887435
Turkmenistan,TKM,2013,1.8722596
Turkmenistan,TKM,2014,1.9373574
Turkmenistan,TKM,2015,1.8935692
Turkmenistan,TKM,2016,1.9072205
Turkmenistan,TKM,2017,1.8579805
Turkmenistan,TKM,2018,1.824049
Turkmenistan,TKM,2019,1.7504559
Turkmenistan,TKM,2020,1.7050569
Turkmenistan,TKM,2021,1.6722971
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,1.0368066
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,1.0163634
Tuvalu,TUV,2005,1.003613
Tuvalu,TUV,2006,0.99226034
Tuvalu,TUV,2007,0.9800078
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0.9543806
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0.9255831
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Uganda,UGA,1990,0.034149323
Uganda,UGA,1991,0.03414868
Uganda,UGA,1992,0.03300499
Uganda,UGA,1993,0.030856008
Uganda,UGA,1994,0.027351206
Uganda,UGA,1995,0.034840386
Uganda,UGA,1996,0.034853786
Uganda,UGA,1997,0.03523053
Uganda,UGA,1998,0.03908365
Uganda,UGA,1999,0.03826759
Uganda,UGA,2000,0.037499752
Uganda,UGA,2001,0.03717821
Uganda,UGA,2002,0.03642364
Uganda,UGA,2003,0.036429703
Uganda,UGA,2004,0.03645803
Uganda,UGA,2005,0.036476396
Uganda,UGA,2006,0.03924428
Uganda,UGA,2007,0.040130258
Uganda,UGA,2008,0.04518731
Uganda,UGA,2009,0.04832892
Uganda,UGA,2010,0.03951739
Uganda,UGA,2011,0.049168717
Uganda,UGA,2012,0.059410382
Uganda,UGA,2013,0.061974615
Uganda,UGA,2014,0.06704117
Uganda,UGA,2015,0.07300545
Uganda,UGA,2016,0.07577485
Uganda,UGA,2017,0.077406734
Uganda,UGA,2018,0.08155736
Uganda,UGA,2019,0.08186116
Uganda,UGA,2020,0.076253206
Uganda,UGA,2021,0.082115516
Ukraine,UKR,1990,1.0539037
Ukraine,UKR,1991,1.2671798
Ukraine,UKR,1992,0.7824374
Ukraine,UKR,1993,0.67698026
Ukraine,UKR,1994,0.6192872
Ukraine,UKR,1995,0.64491737
Ukraine,UKR,1996,0.588567
Ukraine,UKR,1997,0.7068755
Ukraine,UKR,1998,0.666538
Ukraine,UKR,1999,0.5622649
Ukraine,UKR,2000,0.54321665
Ukraine,UKR,2001,0.57975614
Ukraine,UKR,2002,0.6101409
Ukraine,UKR,2003,0.6037446
Ukraine,UKR,2004,0.6496524
Ukraine,UKR,2005,0.6428421
Ukraine,UKR,2006,0.6394001
Ukraine,UKR,2007,0.84886575
Ukraine,UKR,2008,0.8526422
Ukraine,UKR,2009,0.7168023
Ukraine,UKR,2010,0.729938
Ukraine,UKR,2011,0.7270905
Ukraine,UKR,2012,0.6762598
Ukraine,UKR,2013,0.67921525
Ukraine,UKR,2014,0.58535147
Ukraine,UKR,2015,0.5036595
Ukraine,UKR,2016,0.5324789
Ukraine,UKR,2017,0.5579272
Ukraine,UKR,2018,0.5552004
Ukraine,UKR,2019,0.5932276
Ukraine,UKR,2020,0.48567584
Ukraine,UKR,2021,0.5754127
United Arab Emirates,ARE,1990,5.9476743
United Arab Emirates,ARE,1991,5.7908006
United Arab Emirates,ARE,1992,5.584611
United Arab Emirates,ARE,1993,5.670315
United Arab Emirates,ARE,1994,5.3603826
United Arab Emirates,ARE,1995,5.384722
United Arab Emirates,ARE,1996,5.1086187
United Arab Emirates,ARE,1997,4.6851525
United Arab Emirates,ARE,1998,4.3381963
United Arab Emirates,ARE,1999,4.1549144
United Arab Emirates,ARE,2000,4.2506495
United Arab Emirates,ARE,2001,4.372118
United Arab Emirates,ARE,2002,4.743699
United Arab Emirates,ARE,2003,4.975593
United Arab Emirates,ARE,2004,4.757318
United Arab Emirates,ARE,2005,4.876955
United Arab Emirates,ARE,2006,4.7753034
United Arab Emirates,ARE,2007,4.371836
United Arab Emirates,ARE,2008,4.1506224
United Arab Emirates,ARE,2009,4.29249
United Arab Emirates,ARE,2010,4.3324285
United Arab Emirates,ARE,2011,4.1781044
United Arab Emirates,ARE,2012,4.1029067
United Arab Emirates,ARE,2013,4.4267945
United Arab Emirates,ARE,2014,4.319597
United Arab Emirates,ARE,2015,3.5598063
United Arab Emirates,ARE,2016,3.8346238
United Arab Emirates,ARE,2017,4.07826
United Arab Emirates,ARE,2018,4.0302258
United Arab Emirates,ARE,2019,3.8153713
United Arab Emirates,ARE,2020,3.2502413
United Arab Emirates,ARE,2021,3.7031157
United Kingdom,GBR,1990,2.0040836
United Kingdom,GBR,1991,1.9869621
United Kingdom,GBR,1992,2.006782
United Kingdom,GBR,1993,2.0220861
United Kingdom,GBR,1994,2.0236814
United Kingdom,GBR,1995,2.0003567
United Kingdom,GBR,1996,2.07295
United Kingdom,GBR,1997,2.0865026
United Kingdom,GBR,1998,2.0671427
United Kingdom,GBR,1999,2.1198647
United Kingdom,GBR,2000,2.081875
United Kingdom,GBR,2001,2.056062
United Kingdom,GBR,2002,2.0686667
United Kingdom,GBR,2003,2.0824006
United Kingdom,GBR,2004,2.0937357
United Kingdom,GBR,2005,2.0991447
United Kingdom,GBR,2006,2.1105275
United Kingdom,GBR,2007,2.1052766
United Kingdom,GBR,2008,1.978806
United Kingdom,GBR,2009,1.8929316
United Kingdom,GBR,2010,1.854571
United Kingdom,GBR,2011,1.8170571
United Kingdom,GBR,2012,1.796578
United Kingdom,GBR,2013,1.7731183
United Kingdom,GBR,2014,1.7827545
United Kingdom,GBR,2015,1.8173168
United Kingdom,GBR,2016,1.8458612
United Kingdom,GBR,2017,1.8399663
United Kingdom,GBR,2018,1.8060753
United Kingdom,GBR,2019,1.7670735
United Kingdom,GBR,2020,1.4035246
United Kingdom,GBR,2021,1.5416266
United States,USA,1990,5.631886
United States,USA,1991,5.4574113
United States,USA,1992,5.510889
United States,USA,1993,5.536961
United States,USA,1994,5.6762447
United States,USA,1995,5.7335076
United States,USA,1996,5.822882
United States,USA,1997,5.8585644
United States,USA,1998,5.940765
United States,USA,1999,6.0483065
United States,USA,2000,6.102831
United States,USA,2001,6.0505214
United States,USA,2002,6.0666494
United States,USA,2003,6.094173
United States,USA,2004,6.109133
United States,USA,2005,6.1130137
United States,USA,2006,6.0456557
United States,USA,2007,5.9844446
United States,USA,2008,5.6014304
United States,USA,2009,5.2676187
United States,USA,2010,5.4000998
United States,USA,2011,5.2007756
United States,USA,2012,5.037694
United States,USA,2013,5.1449065
United States,USA,2014,5.075122
United States,USA,2015,5.212855
United States,USA,2016,5.1984415
United States,USA,2017,5.1896324
United States,USA,2018,5.259531
United States,USA,2019,5.2024617
United States,USA,2020,4.442426
United States,USA,2021,4.8908544
Upper-middle-income countries,,1990,0.322193
Upper-middle-income countries,,1991,0.33292472
Upper-middle-income countries,,1992,0.32583645
Upper-middle-income countries,,1993,0.33847696
Upper-middle-income countries,,1994,0.3364106
Upper-middle-income countries,,1995,0.35079676
Upper-middle-income countries,,1996,0.38330746
Upper-middle-income countries,,1997,0.38005537
Upper-middle-income countries,,1998,0.3738385
Upper-middle-income countries,,1999,0.3784888
Upper-middle-income countries,,2000,0.42250362
Upper-middle-income countries,,2001,0.43035325
Upper-middle-income countries,,2002,0.44509122
Upper-middle-income countries,,2003,0.46158567
Upper-middle-income countries,,2004,0.50102407
Upper-middle-income countries,,2005,0.5204546
Upper-middle-income countries,,2006,0.54164004
Upper-middle-income countries,,2007,0.57103103
Upper-middle-income countries,,2008,0.5927537
Upper-middle-income countries,,2009,0.59304184
Upper-middle-income countries,,2010,0.6231795
Upper-middle-income countries,,2011,0.66019684
Upper-middle-income countries,,2012,0.70497257
Upper-middle-income countries,,2013,0.73690194
Upper-middle-income countries,,2014,0.7489675
Upper-middle-income countries,,2015,0.76023835
Upper-middle-income countries,,2016,0.7628665
Upper-middle-income countries,,2017,0.7777329
Upper-middle-income countries,,2018,0.8045292
Upper-middle-income countries,,2019,0.80421126
Upper-middle-income countries,,2020,0.7205141
Upper-middle-income countries,,2021,0.77190983
Uruguay,URY,1990,0.48962715
Uruguay,URY,1991,0.51563597
Uruguay,URY,1992,0.5510075
Uruguay,URY,1993,0.62097025
Uruguay,URY,1994,0.69338536
Uruguay,URY,1995,0.683506
Uruguay,URY,1996,0.7235687
Uruguay,URY,1997,0.7817953
Uruguay,URY,1998,0.8304299
Uruguay,URY,1999,0.85432786
Uruguay,URY,2000,0.7715362
Uruguay,URY,2001,0.7360449
Uruguay,URY,2002,0.6648638
Uruguay,URY,2003,0.6369642
Uruguay,URY,2004,0.6731324
Uruguay,URY,2005,0.6908568
Uruguay,URY,2006,0.75999206
Uruguay,URY,2007,0.81331533
Uruguay,URY,2008,0.82672584
Uruguay,URY,2009,0.8881926
Uruguay,URY,2010,0.9341339
Uruguay,URY,2011,0.96788865
Uruguay,URY,2012,0.97739255
Uruguay,URY,2013,1.0253084
Uruguay,URY,2014,1.0189666
Uruguay,URY,2015,1.0243402
Uruguay,URY,2016,1.041642
Uruguay,URY,2017,1.0860442
Uruguay,URY,2018,1.0693647
Uruguay,URY,2019,1.2304232
Uruguay,URY,2020,1.0326667
Uruguay,URY,2021,1.145232
Uzbekistan,UZB,1990,0.3757642
Uzbekistan,UZB,1991,0.33106095
Uzbekistan,UZB,1992,0.25273332
Uzbekistan,UZB,1993,0.21693692
Uzbekistan,UZB,1994,0.19008788
Uzbekistan,UZB,1995,0.29933345
Uzbekistan,UZB,1996,0.40125075
Uzbekistan,UZB,1997,0.39942825
Uzbekistan,UZB,1998,0.53615236
Uzbekistan,UZB,1999,0.5511519
Uzbekistan,UZB,2000,0.54423577
Uzbekistan,UZB,2001,0.55360067
Uzbekistan,UZB,2002,0.5275593
Uzbekistan,UZB,2003,0.47333345
Uzbekistan,UZB,2004,0.46754915
Uzbekistan,UZB,2005,0.46325496
Uzbekistan,UZB,2006,0.48428702
Uzbekistan,UZB,2007,0.4768058
Uzbekistan,UZB,2008,0.4648155
Uzbekistan,UZB,2009,0.42914408
Uzbekistan,UZB,2010,0.44917285
Uzbekistan,UZB,2011,0.42812744
Uzbekistan,UZB,2012,0.34344992
Uzbekistan,UZB,2013,0.29942065
Uzbekistan,UZB,2014,0.28190458
Uzbekistan,UZB,2015,0.26146895
Uzbekistan,UZB,2016,0.25923327
Uzbekistan,UZB,2017,0.27530572
Uzbekistan,UZB,2018,0.44697067
Uzbekistan,UZB,2019,0.4547288
Uzbekistan,UZB,2020,0.46923795
Uzbekistan,UZB,2021,0.475416
Vanuatu,VUT,1990,0.270137
Vanuatu,VUT,1991,0.2634942
Vanuatu,VUT,1992,0.19277851
Vanuatu,VUT,1993,0.18811962
Vanuatu,VUT,1994,0.18367946
Vanuatu,VUT,1995,0.17947306
Vanuatu,VUT,1996,0.29252425
Vanuatu,VUT,1997,0.2863049
Vanuatu,VUT,1998,0.28039166
Vanuatu,VUT,1999,0.27464077
Vanuatu,VUT,2000,0.26839873
Vanuatu,VUT,2001,0.2617157
Vanuatu,VUT,2002,0.20421708
Vanuatu,VUT,2003,0.19924287
Vanuatu,VUT,2004,0.09721952
Vanuatu,VUT,2005,0.094888814
Vanuatu,VUT,2006,0.09261875
Vanuatu,VUT,2007,0.316327
Vanuatu,VUT,2008,0.22035363
Vanuatu,VUT,2009,0.34373268
Vanuatu,VUT,2010,0.33577186
Vanuatu,VUT,2011,0.36963415
Vanuatu,VUT,2012,0.32142326
Vanuatu,VUT,2013,0.314348
Vanuatu,VUT,2014,0.4611022
Vanuatu,VUT,2015,0.375776
Vanuatu,VUT,2016,0.40427056
Vanuatu,VUT,2017,0.32313892
Vanuatu,VUT,2018,0.45570382
Vanuatu,VUT,2019,0.37672007
Vanuatu,VUT,2020,0.53535336
Vanuatu,VUT,2021,0.5557681
Venezuela,VEN,1990,1.4399551
Venezuela,VEN,1991,1.4897883
Venezuela,VEN,1992,1.4330436
Venezuela,VEN,1993,1.5013274
Venezuela,VEN,1994,1.4913566
Venezuela,VEN,1995,1.5089786
Venezuela,VEN,1996,1.5369263
Venezuela,VEN,1997,1.4028374
Venezuela,VEN,1998,1.4079709
Venezuela,VEN,1999,1.3666245
Venezuela,VEN,2000,1.3837975
Venezuela,VEN,2001,1.4491632
Venezuela,VEN,2002,1.5124428
Venezuela,VEN,2003,1.3274006
Venezuela,VEN,2004,1.3226608
Venezuela,VEN,2005,1.5511951
Venezuela,VEN,2006,1.6088337
Venezuela,VEN,2007,1.7157716
Venezuela,VEN,2008,1.7648299
Venezuela,VEN,2009,1.767335
Venezuela,VEN,2010,1.6863856
Venezuela,VEN,2011,1.7419777
Venezuela,VEN,2012,1.8339418
Venezuela,VEN,2013,1.784222
Venezuela,VEN,2014,1.748194
Venezuela,VEN,2015,1.5117435
Venezuela,VEN,2016,1.3177005
Venezuela,VEN,2017,1.2141206
Venezuela,VEN,2018,1.0909972
Venezuela,VEN,2019,1.0315123
Venezuela,VEN,2020,0.39375508
Venezuela,VEN,2021,0.38848594
Vietnam,VNM,1990,0.0636597
Vietnam,VNM,1991,0.05890111
Vietnam,VNM,1992,0.0647521
Vietnam,VNM,1993,0.09915732
Vietnam,VNM,1994,0.10740336
Vietnam,VNM,1995,0.10090223
Vietnam,VNM,1996,0.109354675
Vietnam,VNM,1997,0.117881805
Vietnam,VNM,1998,0.122178495
Vietnam,VNM,1999,0.12885474
Vietnam,VNM,2000,0.1369987
Vietnam,VNM,2001,0.14480048
Vietnam,VNM,2002,0.17569645
Vietnam,VNM,2003,0.19669755
Vietnam,VNM,2004,0.23848946
Vietnam,VNM,2005,0.23875205
Vietnam,VNM,2006,0.23537172
Vietnam,VNM,2007,0.2707053
Vietnam,VNM,2008,0.28294426
Vietnam,VNM,2009,0.33460552
Vietnam,VNM,2010,0.35526782
Vietnam,VNM,2011,0.34486923
Vietnam,VNM,2012,0.33582705
Vietnam,VNM,2013,0.3234956
Vietnam,VNM,2014,0.3267903
Vietnam,VNM,2015,0.35745353
Vietnam,VNM,2016,0.39138252
Vietnam,VNM,2017,0.42068997
Vietnam,VNM,2018,0.43486246
Vietnam,VNM,2019,0.44837198
Vietnam,VNM,2020,0.3734737
Vietnam,VNM,2021,0.32465726
World,OWID_WRL,1990,0.8667118
World,OWID_WRL,1991,0.8591395
World,OWID_WRL,1992,0.8647437
World,OWID_WRL,1993,0.85898083
World,OWID_WRL,1994,0.86330116
World,OWID_WRL,1995,0.8741632
World,OWID_WRL,1996,0.896989
World,OWID_WRL,1997,0.89733005
World,OWID_WRL,1998,0.9057116
World,OWID_WRL,1999,0.92004997
World,OWID_WRL,2000,0.9365535
World,OWID_WRL,2001,0.9287272
World,OWID_WRL,2002,0.9405907
World,OWID_WRL,2003,0.9479606
World,OWID_WRL,2004,0.9792603
World,OWID_WRL,2005,0.9882632
World,OWID_WRL,2006,0.9984678
World,OWID_WRL,2007,1.0165703
World,OWID_WRL,2008,1.0042475
World,OWID_WRL,2009,0.9712486
World,OWID_WRL,2010,0.99954253
World,OWID_WRL,2011,1.0029752
World,OWID_WRL,2012,0.99856657
World,OWID_WRL,2013,1.0116962
World,OWID_WRL,2014,1.0160648
World,OWID_WRL,2015,1.0352986
World,OWID_WRL,2016,1.0429573
World,OWID_WRL,2017,1.0563384
World,OWID_WRL,2018,1.0699759
World,OWID_WRL,2019,1.0599166
World,OWID_WRL,2020,0.8989348
World,OWID_WRL,2021,0.95939523
Yemen,YEM,1990,0.28874132
Yemen,YEM,1991,0.35550427
Yemen,YEM,1992,0.36091936
Yemen,YEM,1993,0.28334764
Yemen,YEM,1994,0.27555633
Yemen,YEM,1995,0.23655832
Yemen,YEM,1996,0.21717557
Yemen,YEM,1997,0.21148103
Yemen,YEM,1998,0.22118597
Yemen,YEM,1999,0.23700145
Yemen,YEM,2000,0.22421366
Yemen,YEM,2001,0.23929425
Yemen,YEM,2002,0.20398279
Yemen,YEM,2003,0.23442912
Yemen,YEM,2004,0.2362508
Yemen,YEM,2005,0.24440457
