Entity,Code,Year,Annual CO₂ emissions from coal (per capita),Annual CO₂ emissions from oil (per capita),Annual CO₂ emissions from gas (per capita),Annual CO₂ emissions from flaring (per capita),Annual CO₂ emissions from cement (per capita),Annual CO₂ emissions from other industry (per capita)
Venezuela,VEN,1897,0.026218785,,,,,
Venezuela,VEN,1898,0.019798417,,,,,
Venezuela,VEN,1899,0.020090237,,,,,
Venezuela,VEN,1900,0.013957455,,,,,
Venezuela,VEN,1901,0.018438289,,,,,
Venezuela,VEN,1902,0.018568102,,,,,
Venezuela,VEN,1903,0.012496777,,,,,
Venezuela,VEN,1904,0.02238612,0,0,,0,
Venezuela,VEN,1905,0.016072629,,,,,
Venezuela,VEN,1906,0.0121898735,,,,,
Venezuela,VEN,1907,0.016376497,,,,,
Venezuela,VEN,1908,0.012617071,0,0,,0,
Venezuela,VEN,1909,0.012251078,,,,,
Venezuela,VEN,1910,0.009927467,,,,,
Venezuela,VEN,1911,0.013753241,,,,,
Venezuela,VEN,1912,0.019189792,,,,,
Venezuela,VEN,1913,0.021995312,0,0,,0,
Venezuela,VEN,1914,0.025381215,0.002091449,0,,0,
Venezuela,VEN,1915,0.023981135,0.0046697957,0,,0,
Venezuela,VEN,1916,0.028603727,0.009268544,0,,0,
Venezuela,VEN,1917,0.020844355,0.009198051,0,,0,
Venezuela,VEN,1918,0.024944223,0.025131915,0,,0,
Venezuela,VEN,1919,0.02315381,0.04196692,0,,0,
Venezuela,VEN,1920,0.016004683,0.026531849,0,,0,
Venezuela,VEN,1921,0.025959764,0.031245764,0,,0,
Venezuela,VEN,1922,0.02906347,0.045336396,0,,0,
Venezuela,VEN,1923,0.03056542,0.08471992,0,,0,
Venezuela,VEN,1924,0.02710829,0.073732935,0,,0,
Venezuela,VEN,1925,0.03592414,0.14790563,0,,0,
Venezuela,VEN,1926,0.02745979,0.2807024,0,,0,
Venezuela,VEN,1927,0.021474093,0.2779655,0,,0,
Venezuela,VEN,1928,0.024419935,0.5275726,0,,0,
Venezuela,VEN,1929,0.032207467,0.53439367,0,,0,
Venezuela,VEN,1930,0.01675776,0,0,,0,
Venezuela,VEN,1931,0.015868254,0,0,,0,
Venezuela,VEN,1932,0.01288012,0.74431723,0.28818685,,0,
Venezuela,VEN,1933,0.017749147,0.46900594,0.28258097,,0,
Venezuela,VEN,1934,0.0140491,1.0733421,0.30680746,,0,
Venezuela,VEN,1935,0.010776755,1.2374777,0.31962615,,0.00283906,
Venezuela,VEN,1936,0.014483229,0.47744924,0.32771662,,0.004670277,
Venezuela,VEN,1937,0.016996033,2.0361795,0.33626688,,0.0055283564,
Venezuela,VEN,1938,0.017231157,1.1203737,0.40249103,,0.004546927,
Venezuela,VEN,1939,0.014122591,1.7085882,0,,0.010726047,
Venezuela,VEN,1940,0.013848509,2.9629292,0,,0.010517882,
Venezuela,VEN,1941,0.011735119,3.2910154,0.24278691,,0.013712156,
Venezuela,VEN,1942,0.014962225,2.4413755,0.19369318,,0.014200284,
Venezuela,VEN,1943,0.014548429,2.1370668,0.15399332,,0.012186995,
Venezuela,VEN,1944,0.010817641,3.024159,0.24530971,,0.012640108,
Venezuela,VEN,1945,0.009709161,3.0389435,0.27485996,,0.012287575,
Venezuela,VEN,1946,0.008654129,3.3449702,0.32756174,,0.012697477,
Venezuela,VEN,1947,0.00841479,3.6317456,0.4480202,,0.014522503,
Venezuela,VEN,1948,0.008925685,4.4887176,0.45428327,,0.020481702,
Venezuela,VEN,1949,0.011539501,4.9758534,0.4073476,,0.026707953,
Venezuela,VEN,1950,0.012553251,1.4398713,0.41987905,5.0679197,0.045024127,
Venezuela,VEN,1951,0.013422177,1.8394774,0.5183517,5.8405647,0.053253304,
Venezuela,VEN,1952,0.011638789,1.8193266,0.6039919,5.979275,0.06926631,
Venezuela,VEN,1953,0.012928781,1.6307894,0.7187227,5.234981,0.078109354,
Venezuela,VEN,1954,0.013542666,1.6527641,0.7775722,5.3493357,0.092350416,
Venezuela,VEN,1955,0.012473987,2.5121527,0.83901125,5.3871355,0.09360301,
Venezuela,VEN,1956,0.01199646,2.4728427,0.8793953,5.78857,0.1019193,
Venezuela,VEN,1957,0.013051543,2.4421453,1.0240444,5.93494,0.11850288,
Venezuela,VEN,1958,0.013046856,0.9123167,1.0688796,5.082493,0.10544594,
Venezuela,VEN,1959,0.011640912,2.5163035,1.0989039,4.534375,0.11777456,
Venezuela,VEN,1960,0.011674388,1.8238987,1.1642957,3.8974495,0.08996536,
Venezuela,VEN,1961,0.013432479,1.3649132,1.195924,3.4725127,0.08853712,
Venezuela,VEN,1962,0.043099597,0.9184807,1.2210145,3.9036474,0.086745165,
Venezuela,VEN,1963,0.049720984,1.4467593,1.2753634,3.3369653,0.08620579,
Venezuela,VEN,1964,0.056657087,1.1960516,1.3562545,3.3236246,0.09766761,
Venezuela,VEN,1965,0.05856527,1.3983881,1.38932,3.3083727,0.10756074,
Venezuela,VEN,1966,0.047148395,1.0584632,1.4290714,3.0445435,0.10404536,
Venezuela,VEN,1967,0.057659328,1.2589549,1.5150614,3.4086225,0.10736606,
Venezuela,VEN,1968,0.09179749,1.2608453,1.514316,3.1498864,0.112797,
Venezuela,VEN,1969,0.073340625,1.4542017,1.5102859,3.1101732,0.09578743,
Venezuela,VEN,1970,0.081076555,1.5069937,1.649521,3.188688,0.11488424,
Venezuela,VEN,1971,0.042126775,0.907442,1.6666601,2.5890803,0.11792688,
Venezuela,VEN,1972,0.045119077,1.1531104,1.6348851,2.211743,0.12194484,
Venezuela,VEN,1973,0.07878598,1.073018,1.8949791,2.1480937,0.13529931,
Venezuela,VEN,1974,0.054811258,2.4248285,1.8935585,1.3400217,0.13450105,
Venezuela,VEN,1975,0.05073529,2.4325218,1.787934,0.42168513,0.13089691,
Venezuela,VEN,1976,0.039582737,1.9341671,1.6390471,0.46879923,0.12774134,
Venezuela,VEN,1977,0.07638779,2.143043,1.7924964,0.42274874,0.109543785,
Venezuela,VEN,1978,0.025923304,2.4830458,1.8003988,0.33293656,0.11547859,
Venezuela,VEN,1979,0.040506516,2.6153872,2.0248318,0.34307042,0.12953766,
Venezuela,VEN,1980,0.048026554,3.263164,2.1563923,0.32033712,0.15252186,
Venezuela,VEN,1981,0.017284486,3.402005,2.015977,0.26767573,0.14838706,
Venezuela,VEN,1982,0.02363503,3.3109498,2.0437486,0.24271359,0.15998276,
Venezuela,VEN,1983,0.030309254,3.156586,2.0670018,0.22919984,0.12654066,
Venezuela,VEN,1984,0.03726721,2.860528,2.2125523,0.22575745,0.13181065,
Venezuela,VEN,1985,0.018675216,3.3283849,2.0947716,0.20248969,0.141373,
Venezuela,VEN,1986,0.018806998,3.3002193,2.288321,0.3387304,0.14869049,
Venezuela,VEN,1987,0.021711152,3.175007,2.2272854,0.43880427,0.15302868,
Venezuela,VEN,1988,0.035142988,3.2502408,2.266043,0.43200633,0.15040347,
Venezuela,VEN,1989,0.05302207,3.138717,2.0180578,0.29540867,0.10601509,
Venezuela,VEN,1990,0.061353084,3.3940082,2.1357155,0.3805,0.11931422,
Venezuela,VEN,1991,0.05611966,2.9294102,2.1215398,0.37154463,0.14105365,
Venezuela,VEN,1992,0.059241965,3.504268,0.93059254,0.39759114,0.14310187,
Venezuela,VEN,1993,0.047235403,3.2099388,1.8742456,0.5076944,0.14525788,
Venezuela,VEN,1994,0.03507965,2.8831089,2.3032827,0.11025604,0.14376147,
Venezuela,VEN,1995,0.00082545495,2.701879,2.5757496,0.18587875,0.15573636,
Venezuela,VEN,1996,0.0025869606,2.059859,2.8294764,0.1760885,0.15009195,
Venezuela,VEN,1997,0.005385642,2.39947,2.8388765,0.20348611,0.15838046,
Venezuela,VEN,1998,0.1490356,2.8639677,2.3162618,0.23061703,0.15618986,
Venezuela,VEN,1999,0.0054809162,3.5726545,1.9915576,0.21561027,0.15860814,
Venezuela,VEN,2000,0.01956985,3.3666117,2.0388498,0.2412787,0.1573373,
Venezuela,VEN,2001,0.0070405314,2.994866,1.8699944,0.19899052,0.15466014,
Venezuela,VEN,2002,0.0025928938,3.9901755,2.190275,0.14967301,0.12093043,
Venezuela,VEN,2003,0.006084801,3.6762104,2.001475,0.14468063,0.12929322,
Venezuela,VEN,2004,0,3.2401855,1.9400218,0.1581286,0.08164602,
Venezuela,VEN,2005,0.0051979786,3.631472,1.6547354,0.15337819,0.092129685,
Venezuela,VEN,2006,0.023821317,3.69688,1.6797394,0.1440798,0.17076683,
Venezuela,VEN,2007,0.014576825,3.5906696,1.6902492,0.15280281,0.12007928,
Venezuela,VEN,2008,0.018284937,3.6213317,1.6050255,0.18251853,0.11596576,
Venezuela,VEN,2009,0.030278185,3.476836,1.5376157,0.18444632,0.110390544,
Venezuela,VEN,2010,0.026196348,4.6068707,1.6549481,0.18492289,0.097570896,
Venezuela,VEN,2011,0.026615117,3.6452665,1.6404704,0.35382673,0.10431571,
Venezuela,VEN,2012,0.027026482,3.6055539,1.6830795,0.51853925,0.111547075,
Venezuela,VEN,2013,0.02658073,4.2877045,1.621792,0.58174384,0.11582864,
Venezuela,VEN,2014,0.024706453,3.5273306,1.5418522,0.61874527,0.10348621,
Venezuela,VEN,2015,0.022889994,3.2179039,1.51877,0.5738218,0.10588566,
Venezuela,VEN,2016,0.018935882,2.7193832,1.5847784,0.5663807,0.074209124,
Venezuela,VEN,2017,0.016062774,2.4691112,1.5646814,0.4303849,0.06979336,
Venezuela,VEN,2018,0.013152623,1.7694579,1.3990948,0.5231473,0.026589803,
Venezuela,VEN,2019,0.009875978,1.8016064,1.1913215,0.61987054,0.015670175,
Venezuela,VEN,2020,0.0069559645,1.346108,0.90401775,0.5676695,0.020378442,
Venezuela,VEN,2021,0.0070067705,1.1785648,1.0128676,0.5451903,0.034910366,
Venezuela,VEN,2022,0.02384566,1.4195122,1.0497591,0.5738645,0.03494107,
Venezuela,VEN,2023,0.023771646,1.8386749,1.0691133,0.55183625,0.034832615,
Vietnam,VNM,1892,0.018991606,0,0,0,,
Vietnam,VNM,1893,0.059098076,0,0,0,,
Vietnam,VNM,1894,0.027023021,0,0,0,,
Vietnam,VNM,1895,0.015907902,0,0,0,,
Vietnam,VNM,1896,0.032048896,0,0,0,,
Vietnam,VNM,1897,0.04616097,0,0,0,,
Vietnam,VNM,1898,0.05761731,0,0,0,,
Vietnam,VNM,1899,0.063550964,0,0,0,,
Vietnam,VNM,1900,0.043468192,0,0,0,,
Vietnam,VNM,1901,0.04114657,0,0,0,,
Vietnam,VNM,1902,0.03136255,0,0,0,,
Vietnam,VNM,1903,0.041523535,0,0,0,,
Vietnam,VNM,1904,0.056801613,0,0,0,,
Vietnam,VNM,1905,0.053190757,0,0,0,,
Vietnam,VNM,1906,0.053306863,0,0,0,,
Vietnam,VNM,1907,0.051499393,0,0,0,,
Vietnam,VNM,1908,0.052899763,0,0,0,,
Vietnam,VNM,1909,0.056311063,0,0,0,,
Vietnam,VNM,1910,0.071080394,0,0,0,,
Vietnam,VNM,1911,0.061144203,0,0,0,,
Vietnam,VNM,1912,0.05978007,0,0,0,,
Vietnam,VNM,1913,0.071249604,0,0,0,,
Vietnam,VNM,1914,0.087088846,0,0,0,,
Vietnam,VNM,1915,0.090795055,0,0,0,,
Vietnam,VNM,1916,0.09707738,0,0,0,,
Vietnam,VNM,1917,0.093191184,0,0,0,,
Vietnam,VNM,1918,0.091037005,0,0,0,,
Vietnam,VNM,1919,0.095605895,0,0,0,,
Vietnam,VNM,1920,0.10101042,0,0,0,,
Vietnam,VNM,1921,0.13347645,0,0,0,,
Vietnam,VNM,1922,0.1441181,0,0,0,,
Vietnam,VNM,1923,0.15444769,0,0,0,,
Vietnam,VNM,1924,0.18149455,0,0,0,,
Vietnam,VNM,1925,0.20103806,0,0,0,,
Vietnam,VNM,1926,0.19108589,0,0,0,,
Vietnam,VNM,1927,0.22193514,0,0,0,,
Vietnam,VNM,1928,0.29392254,0,0,0,0.0045040958,
Vietnam,VNM,1929,0.29538608,0,0,0,0.0051293783,
Vietnam,VNM,1930,0.292869,0,0,0,0.004718499,
Vietnam,VNM,1931,0.25791457,0,0,0,0.0042978255,
Vietnam,VNM,1932,0.25465676,0,0,0,0.00468519,
Vietnam,VNM,1933,0.23495081,0,0,0,0.0030344296,
Vietnam,VNM,1934,0.23353109,0,0,0,0.0032144166,
Vietnam,VNM,1935,0.25846958,0,0,0,0.0029926705,
Vietnam,VNM,1936,0.31621185,0,0,0,0.0039627124,
Vietnam,VNM,1937,0.33148557,0,0,0,0.006296529,
Vietnam,VNM,1938,0.3345159,0,0,0,0.0070346785,
Vietnam,VNM,1939,0.3688853,0,0,0,0.0081138,
Vietnam,VNM,1940,0.34694466,0,0,0,0.0072248573,
Vietnam,VNM,1941,0.31664294,0,0,0,0.0076376633,
Vietnam,VNM,1942,0.16488956,0,0,0,0.004361403,
Vietnam,VNM,1943,0.13152605,0,0,0,0.003001103,
Vietnam,VNM,1944,0.067256406,0,0,0,0,
Vietnam,VNM,1945,0.02804899,0,0,0,0.00016658283,
Vietnam,VNM,1946,0.031000668,0,0,0,0.00080917194,
Vietnam,VNM,1947,0.02995273,0,0,0,0.00079017296,
Vietnam,VNM,1948,0.04003356,0,0,0,0.0019854568,
Vietnam,VNM,1949,0.040893044,0,0,0,0.0031201083,
Vietnam,VNM,1950,0.041412536,0.014633398,0,0,0.0029029432,
Vietnam,VNM,1951,0.024330992,0.02175477,0,0,0.0041169096,
Vietnam,VNM,1952,0.03826022,0.028730202,0,0,0.004309339,
Vietnam,VNM,1953,0.023278303,0.036697563,0,0,0.0054328125,
Vietnam,VNM,1954,0.05089648,0.041812595,0,0,0.0046376125,
Vietnam,VNM,1955,0.07805031,0.041756913,0,0,0.0052901944,
Vietnam,VNM,1956,0.05485425,0.042312518,0,0,0.0033927434,
Vietnam,VNM,1957,0.045627322,0.04833297,0,0,0.0026837348,
Vietnam,VNM,1958,0.101344705,0.057364926,0,0,0.0048601925,
Vietnam,VNM,1959,0.14593104,0.057189193,0,0,0.0059832106,
Vietnam,VNM,1960,0.16871646,0.055187628,0,0,0.006144302,
Vietnam,VNM,1961,0.17141554,0.06064798,0,0,0.006744458,
Vietnam,VNM,1962,0.20773154,0.05791692,0,0,0.006677445,
Vietnam,VNM,1963,0.18980521,0.061743863,0,0,0.0069078915,
Vietnam,VNM,1964,0.20049916,0.11527943,0,0,0.009838248,
Vietnam,VNM,1965,0.20703319,0.1345025,0,0,0.012626643,
Vietnam,VNM,1966,0.21231738,0.28064832,0,0,0.011471371,
Vietnam,VNM,1967,0.17540438,0.40309095,0,0,0.011866641,
Vietnam,VNM,1968,0.18174946,0.40425658,0,0,0.00795737,
Vietnam,VNM,1969,0.17822479,0.47941926,0,0,0.009044949,
Vietnam,VNM,1970,0.17571202,0.49418455,0,0,0.00937591,
Vietnam,VNM,1971,0.15933707,0.40904573,0,0,0.008861281,
Vietnam,VNM,1972,0.117439225,0.40732512,0,0,0.0056359353,
Vietnam,VNM,1973,0.16550341,0.39057484,0,0,0.008388542,
Vietnam,VNM,1974,0.1933547,0.21884492,0,0,0.00745542,
Vietnam,VNM,1975,0.26196915,0.19915646,0,0,0.0072484924,
Vietnam,VNM,1976,0.2388884,0.04510373,0,0,0.0074764295,
Vietnam,VNM,1977,0.2567164,0.046478394,0,0,0.008251048,
Vietnam,VNM,1978,0.24127929,0.056947455,0,0,0.007998619,
Vietnam,VNM,1979,0.24553505,0.064040214,0,0,0.006700953,
Vietnam,VNM,1980,0.24263746,0.071478926,0,0,0.00573512,
Vietnam,VNM,1981,0.24688877,0.07731894,0.00034091243,0,0.0047408785,
Vietnam,VNM,1982,0.24592139,0.07997605,0.0007325042,0,0.006785734,
Vietnam,VNM,1983,0.24655196,0.08545747,0.0024063366,0,0.0076219356,
Vietnam,VNM,1984,0.20229249,0.090098254,0.002031814,0,0.008754607,
Vietnam,VNM,1985,0.2512537,0.094669916,0.001240759,0,0.01005196,
Vietnam,VNM,1986,0.23351175,0.09477687,0.0012750252,0,0.011541145,
Vietnam,VNM,1987,0.26082763,0.10393838,0.0012494023,0,0.012275333,
Vietnam,VNM,1988,0.22199772,0.1266559,0.0008747004,0.0035570895,0.014058888,
Vietnam,VNM,1989,0.13308609,0.115036644,0.00022847396,0.008910485,0.013956196,
Vietnam,VNM,1990,0.16881196,0.13916638,0.00011187009,0,0.017057365,
Vietnam,VNM,1991,0.17936409,0.12019695,0.00005478999,0,0.01993816,
Vietnam,VNM,1992,0.16086952,0.12769723,0,0,0.025912486,
Vietnam,VNM,1993,0.12784384,0.17402138,0,0,0.026546713,
Vietnam,VNM,1994,0.15399739,0.1863172,0,0.016841454,0.029018342,
Vietnam,VNM,1995,0.17417362,0.18302216,0.005899019,0.01932164,0.035194155,
Vietnam,VNM,1996,0.20158987,0.21846832,0.00856444,0.01742914,0.038956862,
Vietnam,VNM,1997,0.29002643,0.24786769,0.015352886,0.013272926,0.046493366,
Vietnam,VNM,1998,0.2879411,0.2529094,0.025203366,0.014274924,0.055349384,
Vietnam,VNM,1999,0.2625738,0.26526344,0.028289003,0.02174001,0.058520462,
Vietnam,VNM,2000,0.26850522,0.30060807,0.03970116,0.01729674,0.07295111,
Vietnam,VNM,2001,0.32002112,0.3278689,0.032894976,0.017055264,0.08431103,
Vietnam,VNM,2002,0.34897512,0.3635332,0.052046277,0.013054601,0.105034254,
Vietnam,VNM,2003,0.401869,0.37078595,0.06543553,0.015256553,0.117717534,
Vietnam,VNM,2004,0.43306392,0.4218451,0.10904126,0.014883697,0.128215,
Vietnam,VNM,2005,0.48660055,0.41755742,0.11585512,0.0142046865,0.14777404,
Vietnam,VNM,2006,0.52020586,0.3944575,0.13645037,0.012492884,0.14918154,
Vietnam,VNM,2007,0.43598408,0.4466734,0.14921239,0.012764294,0.1681536,
Vietnam,VNM,2008,0.5123745,0.47456264,0.16320619,0.011456378,0.18036257,
Vietnam,VNM,2009,0.52612245,0.50128895,0.17781796,0.012150332,0.22251572,
Vietnam,VNM,2010,0.5427177,0.5637494,0.20637852,0.011190959,0.2717968,
Vietnam,VNM,2011,0.6730921,0.53327185,0.1840111,0.015070944,0.31901613,
Vietnam,VNM,2012,0.5843711,0.49390736,0.20061661,0.01885698,0.31413072,
Vietnam,VNM,2013,0.62426275,0.48478258,0.20667173,0.021568092,0.33471262,
Vietnam,VNM,2014,0.85158014,0.52026796,0.21377426,0.020800738,0.35661566,
Vietnam,VNM,2015,1.0538071,0.63468426,0.22045596,0.019590726,0.36949283,
Vietnam,VNM,2016,1.1367546,0.5890357,0.21667874,0.016654639,0.3917236,
Vietnam,VNM,2017,1.1370387,0.59939367,0.18782543,0.018206451,0.44900888,
Vietnam,VNM,2018,1.2689581,0.66120595,0.19279939,0.014266866,0.51578116,
Vietnam,VNM,2019,1.9701047,0.7286698,0.19456333,0.014948611,0.58182174,
Vietnam,VNM,2020,2.2004354,0.697279,0.17262931,0.012813726,0.61242384,
Vietnam,VNM,2021,1.7425046,0.6476573,0.14591545,0.010053995,0.6273891,
Vietnam,VNM,2022,1.5768442,0.67944354,0.15686041,0.01113836,0.56158715,
Vietnam,VNM,2023,1.9140279,0.7533535,0.14424063,0.012548047,0.51134336,
Wallis and Futuna,WLF,1990,,1.3567356,,,,
Wallis and Futuna,WLF,1991,,1.3417313,,,,
Wallis and Futuna,WLF,1992,,1.3276324,,,,
Wallis and Futuna,WLF,1993,,1.31345,,,,
Wallis and Futuna,WLF,1994,,1.3007668,,0,,
Wallis and Futuna,WLF,1995,,1.2881452,,0,,
Wallis and Futuna,WLF,1996,,1.5330544,,0,,
Wallis and Futuna,WLF,1997,,1.5226486,,0,,
Wallis and Futuna,WLF,1998,,1.5106164,,0,,
Wallis and Futuna,WLF,1999,,1.7477342,,0,,
Wallis and Futuna,WLF,2000,,1.7326218,,0,,
Wallis and Futuna,WLF,2001,,1.7177684,,0,0,
Wallis and Futuna,WLF,2002,,1.7045258,,0,0,
Wallis and Futuna,WLF,2003,,1.7018114,,0,0,
Wallis and Futuna,WLF,2004,,1.7194959,,0,0,
Wallis and Futuna,WLF,2005,,2.0028698,,0,0,
Wallis and Futuna,WLF,2006,,2.0452135,,0,0,
Wallis and Futuna,WLF,2007,,2.0907276,,0,0,
Wallis and Futuna,WLF,2008,,1.6039691,,0,0,
Wallis and Futuna,WLF,2009,,2.1816018,,0,0,
Wallis and Futuna,WLF,2010,,2.2226267,,0,0,
Wallis and Futuna,WLF,2011,,1.981918,,0,0,
Wallis and Futuna,WLF,2012,,2.0180974,,0,0,
Wallis and Futuna,WLF,2013,,1.7588607,,0,0,
Wallis and Futuna,WLF,2014,,1.7834023,,0,0,
Wallis and Futuna,WLF,2015,,1.8041855,,0,0,
Wallis and Futuna,WLF,2016,,2.127229,,0,0,
Wallis and Futuna,WLF,2017,,2.1471746,,0,0,
Wallis and Futuna,WLF,2018,,2.1685972,,0,0,
Wallis and Futuna,WLF,2019,,2.1900778,,0,0,
Wallis and Futuna,WLF,2020,,2.2034364,,0,0,
Wallis and Futuna,WLF,2021,,2.5290768,,0,0,
Wallis and Futuna,WLF,2022,,2.6096861,,0,0,
Wallis and Futuna,WLF,2023,,2.6914165,,0,0,
World,OWID_WRL,1750,0.0123539,,,,,0
World,OWID_WRL,1760,0.013338744,,,,,0
World,OWID_WRL,1770,0.015818821,,,,,0
World,OWID_WRL,1780,0.01762452,,,,,0
World,OWID_WRL,1790,0.021648014,,,,,0
World,OWID_WRL,1800,0.034347694,,,,,0
World,OWID_WRL,1810,0.038381834,,,,,0
World,OWID_WRL,1820,0.047608815,,,,,0
World,OWID_WRL,1830,0.07750224,,,,,0
World,OWID_WRL,1840,0.09820878,,,,,0
World,OWID_WRL,1850,0.15294671,,,,,0
World,OWID_WRL,1860,0.24665812,0.00020315744,,,,0
World,OWID_WRL,1870,0.39575642,0.002326386,,,,0
World,OWID_WRL,1880,0.5902367,0.010760814,,,1.204719e-7,0
World,OWID_WRL,1890,0.813903,0.02237813,0.007548443,,4.29474e-7,0
World,OWID_WRL,1900,1.1269002,0.040288936,0.006908508,,8.350115e-7,0
World,OWID_WRL,1910,1.5952622,0.0800493,0.0138400905,,0.000075214164,0.0013038411
World,OWID_WRL,1920,1.6249208,0.18727556,0.021622658,,0.0000772355,0.0012175175
World,OWID_WRL,1930,1.5268857,0.28474823,0.04947959,,0.01688234,0.0010794926
World,OWID_WRL,1940,1.6300137,0.38697982,0.06593063,,0.013498454,0.0013860663
World,OWID_WRL,1950,1.5569797,0.6216718,0.14165193,0.029531358,0.026833983,0.0020006476
World,OWID_WRL,1951,1.6105622,0.6772862,0.1640495,0.031485043,0.029865256,0.0021684698
World,OWID_WRL,1952,1.5601524,0.70328414,0.17301303,0.033034425,0.031247508,0.002072125
World,OWID_WRL,1953,1.5422271,0.7352107,0.18014605,0.030882593,0.033994704,0.0024504706
World,OWID_WRL,1954,1.5096617,0.7643336,0.18666022,0.028896147,0.036164362,0.002130128
World,OWID_WRL,1955,1.600993,0.8387531,0.19970334,0.03533881,0.03920704,0.0025429586
World,OWID_WRL,1956,1.6487514,0.8936589,0.21006963,0.038696922,0.041671026,0.0025189866
World,OWID_WRL,1957,1.6448323,0.91538274,0.22669347,0.037293985,0.04292602,0.0023913293
World,OWID_WRL,1958,1.6356555,0.93382066,0.2424494,0.032671485,0.044549264,0.0021164108
World,OWID_WRL,1959,1.670342,0.97677875,0.25564608,0.030915398,0.048970744,0.0027945682
World,OWID_WRL,1960,1.7103845,1.0349281,0.27675915,0.02956096,0.052195437,0.0091220215
World,OWID_WRL,1961,1.6128964,1.0800107,0.28779367,0.028131211,0.053556994,0.009533375
World,OWID_WRL,1962,1.5776612,1.1395857,0.30983582,0.027512167,0.05646674,0.009693692
World,OWID_WRL,1963,1.5995641,1.1916025,0.32788453,0.028346894,0.05825104,0.009944658
World,OWID_WRL,1964,1.5967317,1.2575053,0.3531696,0.034551173,0.06315093,0.01071545
World,OWID_WRL,1965,1.5859941,1.3225354,0.36904678,0.039118756,0.0649078,0.010355859
World,OWID_WRL,1966,1.5715207,1.398165,0.39362344,0.042468958,0.06845294,0.01064056
World,OWID_WRL,1967,1.514768,1.4611138,0.41257083,0.05492665,0.06906513,0.010709819
World,OWID_WRL,1968,1.5003881,1.5595171,0.43993896,0.057486456,0.07200931,0.010886064
World,OWID_WRL,1969,1.5244423,1.6519156,0.4720624,0.067422405,0.074766256,0.011523114
World,OWID_WRL,1970,1.5422683,1.8404217,0.48469839,0.0751742,0.07801818,0.0120036965
World,OWID_WRL,1971,1.5118729,1.9103227,0.5128775,0.085270435,0.08040374,0.011847008
World,OWID_WRL,1972,1.4801095,2.0195868,0.5337535,0.090223305,0.08357551,0.01250282
World,OWID_WRL,1973,1.4952455,2.0975091,0.5622614,0.10257409,0.086789556,0.013167471
World,OWID_WRL,1974,1.4665415,2.0283172,0.5654177,0.09793289,0.085263655,0.013108664
World,OWID_WRL,1975,1.4826354,1.974378,0.5542586,0.082716614,0.08353275,0.011587378
World,OWID_WRL,1976,1.5106663,2.0605223,0.57611513,0.09541508,0.08595616,0.01206896
World,OWID_WRL,1977,1.5204375,2.095782,0.5789317,0.09044381,0.08840647,0.011781281
World,OWID_WRL,1978,1.5195326,2.1334229,0.5943809,0.09090749,0.09274025,0.011899963
World,OWID_WRL,1979,1.5631776,2.1228726,0.61573815,0.08244356,0.09244877,0.012009477
World,OWID_WRL,1980,1.5759087,2.0122297,0.6203271,0.07115195,0.09134563,0.010837825
World,OWID_WRL,1981,1.5433276,1.8875171,0.61721736,0.0523715,0.08971132,0.010305614
World,OWID_WRL,1982,1.5417576,1.8085833,0.5923229,0.051073246,0.08764548,0.00975862
World,OWID_WRL,1983,1.5536451,1.7579901,0.5878902,0.04531258,0.08801711,0.010275756
World,OWID_WRL,1984,1.5999018,1.7408483,0.6297411,0.03905185,0.08808275,0.010923102
World,OWID_WRL,1985,1.6845464,1.7094537,0.64127076,0.037389077,0.08744673,0.011620161
World,OWID_WRL,1986,1.678306,1.7290937,0.61453384,0.034359686,0.089214765,0.01235007
World,OWID_WRL,1987,1.7027448,1.7118433,0.6551772,0.032411326,0.09090656,0.015063728
World,OWID_WRL,1988,1.7296661,1.742961,0.67433435,0.0362554,0.09391416,0.017921796
World,OWID_WRL,1989,1.698811,1.7419481,0.6956901,0.028994413,0.09422884,0.01713134
World,OWID_WRL,1990,1.6334285,1.7350565,0.71439433,0.048574235,0.09279045,0.041865073
World,OWID_WRL,1991,1.5901155,1.7907604,0.7138339,0.050572887,0.09380282,0.039790865
World,OWID_WRL,1992,1.5274501,1.6725258,0.7122797,0.043908123,0.09614477,0.039266787
World,OWID_WRL,1993,1.522116,1.6484753,0.7198558,0.041811194,0.09875763,0.0386621
World,OWID_WRL,1994,1.5082208,1.629957,0.7156168,0.055446733,0.1038557,0.038129974
World,OWID_WRL,1995,1.5287265,1.6212757,0.73246735,0.056667622,0.108266994,0.03882205
World,OWID_WRL,1996,1.544844,1.6466087,0.7539652,0.0599804,0.108929455,0.038006153
World,OWID_WRL,1997,1.5152694,1.6480961,0.74614465,0.059541807,0.111794725,0.0377661
World,OWID_WRL,1998,1.454231,1.6452957,0.7437189,0.05601616,0.10988304,0.03671943
World,OWID_WRL,1999,1.4555368,1.6645445,0.75769377,0.05419159,0.11375914,0.036011975
World,OWID_WRL,2000,1.4910582,1.6641935,0.7696207,0.05623717,0.117309496,0.035051525
World,OWID_WRL,2001,1.479933,1.6544504,0.766521,0.053667016,0.121081606,0.03410773
World,OWID_WRL,2002,1.527542,1.6302704,0.7790428,0.051221896,0.12389529,0.034128513
World,OWID_WRL,2003,1.6383468,1.6515068,0.79719853,0.05366105,0.13450544,0.03442795
World,OWID_WRL,2004,1.6718175,1.6912397,0.81258523,0.052674446,0.13878857,0.03560746
