Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
Peru,PER,2011,12728.865,1.4391533,1.8695946
Peru,PER,2012,13397.783,1.5400378,1.965896
Peru,PER,2013,14054.639,1.4428873,1.927711
Peru,PER,2014,14247.101,1.6399467,2.0474873
Peru,PER,2015,14545.381,1.6162759,2.0255022
Peru,PER,2016,14920.104,1.7084138,2.0160592
Peru,PER,2017,15072.204,1.7513037,2.026935
Peru,PER,2018,15388.998,1.7508612,2.0414443
Peru,PER,2019,15466.295,1.7986534,2.0753396
Peru,PER,2020,13612.021,1.4289478,1.7284366
Peru,PER,2021,15282.273,1.5688542,1.8471559
Peru,PER,2022,15548.932,1.6368117,1.937116
Peru,PER,2023,15294.257,1.6505427,
Peru,PER,1856,,0.018031554,
Peru,PER,1857,,0.022778034,
Peru,PER,1858,,0.016980587,
Peru,PER,1859,,0.012872442,
Peru,PER,1860,,0.022710953,
Peru,PER,1861,,0.03194439,
Peru,PER,1862,,0.028122641,
Peru,PER,1863,,0.028023947,
Peru,PER,1864,,0.05080417,
Peru,PER,1865,,0.054228652,
Peru,PER,1866,,0.06385132,
Peru,PER,1867,,0.03548186,
Peru,PER,1868,,0.075473756,
Peru,PER,1869,,0.050913423,
Peru,PER,1870,,0.0931999,
Peru,PER,1871,,0.10914097,
Peru,PER,1872,,0.18983352,
Peru,PER,1873,,0.17499386,
Peru,PER,1874,,0.11994435,
Peru,PER,1875,,0.114137806,
Peru,PER,1876,,0.08452836,
Peru,PER,1877,,0.073997,
Peru,PER,1878,,0.07206287,
Peru,PER,1879,,0.08019629,
Peru,PER,1880,,0.041513734,
Peru,PER,1881,,0.041356616,
Peru,PER,1882,,0.059208587,
Peru,PER,1883,,0.055868376,
Peru,PER,1884,,0.07497224,
Peru,PER,1885,,0.048428126,
Peru,PER,1886,,0.04486781,
Peru,PER,1887,,0.0645258,
Peru,PER,1888,,0.14413318,
Peru,PER,1889,,0.050087877,
Peru,PER,1890,,0.05519095,
Peru,PER,1891,,0.050974272,
Peru,PER,1892,,0.06429952,
Peru,PER,1893,,0.04727566,
Peru,PER,1894,,0.043785103,
Peru,PER,1895,,0.04013875,
Peru,PER,1896,,0.037252758,
Peru,PER,1897,,0.029654654,
Peru,PER,1898,,0.04927601,
Peru,PER,1899,,0.06750689,
Peru,PER,1900,,0.07751742,
Peru,PER,1901,,0.08099777,
Peru,PER,1902,,0.07896277,
Peru,PER,1903,,0.086507276,
Peru,PER,1904,,0.12027863,
Peru,PER,1905,,0.10834606,
Peru,PER,1906,,0.12878588,
Peru,PER,1907,,0.23602152,
Peru,PER,1908,,0.37286893,
Peru,PER,1909,,0.3787889,
Peru,PER,1910,,0.3471633,
Peru,PER,1911,,0.38581485,
Peru,PER,1912,,0.3644264,
Peru,PER,1913,,0.398504,
Peru,PER,1914,,0.3760583,
Peru,PER,1915,,0.43599483,
Peru,PER,1916,,0.48712742,
Peru,PER,1917,,0.4960938,
Peru,PER,1918,,0.44340244,
Peru,PER,1919,,0.46831387,
Peru,PER,1920,,0.47993574,
Peru,PER,1921,,0.534198,
Peru,PER,1922,,0.63524204,
Peru,PER,1923,,0.6220592,
Peru,PER,1924,,0.7415366,
Peru,PER,1925,,0.95877826,
Peru,PER,1926,,0.93210614,
Peru,PER,1927,,0.9147438,
Peru,PER,1928,,1.0178169,
Peru,PER,1929,,1.3236676,
Peru,PER,1930,,1.0320945,
Peru,PER,1931,,0.8243385,
Peru,PER,1932,,0.7334933,
Peru,PER,1933,,1.1657174,
Peru,PER,1934,,1.1647669,
Peru,PER,1935,,1.2187177,
Peru,PER,1936,,1.2349087,
Peru,PER,1937,,1.4396818,
Peru,PER,1938,,1.2886585,
Peru,PER,1939,,0.92551357,
Peru,PER,1940,,0.82347053,
Peru,PER,1941,,0.80147743,
Peru,PER,1942,,0.9056878,
Peru,PER,1943,,0.9603511,
Peru,PER,1944,,0.9324829,
Peru,PER,1945,,0.88305163,
Peru,PER,1946,,0.7885879,
Peru,PER,1947,,0.801082,
Peru,PER,1948,,0.8589221,
Peru,PER,1949,,0.8767163,
Peru,PER,1950,,0.5920477,
Peru,PER,1951,,0.604632,
Peru,PER,1952,,0.6390231,
Peru,PER,1953,,0.6605834,
Peru,PER,1954,,0.7266512,
Peru,PER,1955,,0.6941735,
Peru,PER,1956,,0.6955268,
Peru,PER,1957,,0.71498835,
Peru,PER,1958,,0.7677493,
Peru,PER,1959,,0.73006725,
Peru,PER,1960,,0.80248857,
Peru,PER,1961,,0.82420397,
Peru,PER,1962,,0.9235002,
Peru,PER,1963,,0.92083216,
Peru,PER,1964,,1.0721731,
Peru,PER,1965,,1.0161923,
Peru,PER,1966,,1.0941842,
Peru,PER,1967,,1.0957137,
Peru,PER,1968,,1.1314161,
Peru,PER,1969,,1.1608984,
Peru,PER,1970,,1.3158664,
Peru,PER,1971,,1.3434474,
Peru,PER,1972,,1.2771138,
Peru,PER,1973,,1.3524672,
Peru,PER,1974,,1.4258069,
Peru,PER,1975,,1.4299786,
Peru,PER,1976,,1.4252486,
Peru,PER,1977,,1.4460737,
Peru,PER,1978,,1.3570246,
Peru,PER,1979,,1.3120588,
Peru,PER,1980,,1.3861393,
Peru,PER,1981,,1.3499095,
Peru,PER,1982,,1.2934039,
Peru,PER,1983,,1.0901798,
Peru,PER,1984,,1.076024,
Peru,PER,1985,,0.9901475,
Peru,PER,1986,,1.0824163,
Peru,PER,1987,,1.2483368,
Peru,PER,1988,,1.1882448,
Peru,PER,1989,,1.0106592,
Philippines,PHL,1990,4504.4624,0.65085936,0.9906114
Philippines,PHL,1991,4378.3955,0.66838616,0.9694862
Philippines,PHL,1992,4293.7183,0.72708595,1.1568147
Philippines,PHL,1993,4283.1597,0.71890026,1.0644637
Philippines,PHL,1994,4374.0674,0.7786305,1.0843035
Philippines,PHL,1995,4477.323,0.84376764,1.1408406
Philippines,PHL,1996,4631.772,0.8424183,1.1059468
Philippines,PHL,1997,4758.7085,0.94190896,1.1944828
Philippines,PHL,1998,4616.673,0.8946875,1.054217
Philippines,PHL,1999,4650.7593,0.87113416,1.1009024
Philippines,PHL,2000,4740.439,0.90300894,1.1362934
Philippines,PHL,2001,4778.401,0.8616921,1.1129972
Philippines,PHL,2002,4856.4995,0.8435078,1.0827436
Philippines,PHL,2003,5003.3833,0.82740396,1.0774338
Philippines,PHL,2004,5229.4507,0.8410588,1.0888512
Philippines,PHL,2005,5386.8164,0.831216,1.0697842
Philippines,PHL,2006,5578.5723,0.74047524,0.9342956
Philippines,PHL,2007,5840.068,0.77347267,0.99272645
Philippines,PHL,2008,5987.0376,0.83041966,1.0748491
Philippines,PHL,2009,5965.307,0.80426896,0.9846932
Philippines,PHL,2010,6273.039,0.85738814,1.0582523
Philippines,PHL,2011,6388.313,0.8489687,1.1123945
Philippines,PHL,2012,6697.556,0.87964565,1.178168
Philippines,PHL,2013,7016.5386,0.93576264,1.2598722
Philippines,PHL,2014,7340.362,0.9712527,1.3023661
Philippines,PHL,2015,7691.763,1.0620904,1.3588773
Philippines,PHL,2016,8131.825,1.1335162,1.45229
Philippines,PHL,2017,8584.136,1.2434977,1.5453038
Philippines,PHL,2018,9016.286,1.2861158,1.5963056
Philippines,PHL,2019,9452.294,1.2953045,1.5976344
Philippines,PHL,2020,8455.185,1.1797874,1.4823147
Philippines,PHL,2021,8857.79,1.2482127,1.6065712
Philippines,PHL,2022,9457.104,1.271431,1.6407851
Philippines,PHL,2023,9901.057,1.3454351,
Philippines,PHL,1907,,0.0009838055,
Philippines,PHL,1908,,0.0024183611,
Philippines,PHL,1909,,0.0071336646,
Philippines,PHL,1910,,0.0065466347,
Philippines,PHL,1911,,0.0045978753,
Philippines,PHL,1912,,0.00045208787,
Philippines,PHL,1913,,0.00088903157,
Philippines,PHL,1914,,0.002185363,
Philippines,PHL,1915,,0.006446343,
Philippines,PHL,1916,,0.0059159,
Philippines,PHL,1917,,0.0012464845,
Philippines,PHL,1918,,0.0032611,
Philippines,PHL,1919,,0.0063966974,
Philippines,PHL,1920,,0.010975176,
Philippines,PHL,1921,,0.007299334,
Philippines,PHL,1922,,0.007904721,
Philippines,PHL,1923,,0.0077426326,
Philippines,PHL,1924,,0.00830614,
Philippines,PHL,1925,,0.008135821,
Philippines,PHL,1926,,0.0048506917,
Philippines,PHL,1927,,0.0037331067,
Philippines,PHL,1928,,0.0072888923,
Philippines,PHL,1929,,0.006155693,
Philippines,PHL,1930,,0.007607711,
Philippines,PHL,1931,,0.006821319,
Philippines,PHL,1932,,0.007273252,
Philippines,PHL,1933,,0.0062212343,
Philippines,PHL,1934,,0.0069535766,
Philippines,PHL,1935,,0.007644957,
Philippines,PHL,1936,,0.009133302,
Philippines,PHL,1937,,0.008922385,
Philippines,PHL,1938,,0.01136982,
Philippines,PHL,1939,,0.0059681945,
Philippines,PHL,1940,,0.007857779,
Philippines,PHL,1941,,0.0061382786,
Philippines,PHL,1945,,0.00089164276,
Philippines,PHL,1946,,0.0067858035,
Philippines,PHL,1947,,0.01153048,
Philippines,PHL,1948,,0.012302836,
Philippines,PHL,1949,,0.017680068,
Philippines,PHL,1950,,0.19120832,
Philippines,PHL,1951,,0.1815626,
Philippines,PHL,1952,,0.19928108,
Philippines,PHL,1953,,0.19083758,
Philippines,PHL,1954,,0.24245971,
Philippines,PHL,1955,,0.28913528,
Philippines,PHL,1956,,0.26243365,
Philippines,PHL,1957,,0.2711459,
Philippines,PHL,1958,,0.29253763,
Philippines,PHL,1959,,0.26855338,
Philippines,PHL,1960,,0.298476,
Philippines,PHL,1961,,0.30259576,
Philippines,PHL,1962,,0.34773502,
Philippines,PHL,1963,,0.37398255,
Philippines,PHL,1964,,0.40523353,
Philippines,PHL,1965,,0.42803094,
Philippines,PHL,1966,,0.47904387,
Philippines,PHL,1967,,0.52594405,
Philippines,PHL,1968,,0.6235638,
Philippines,PHL,1969,,0.6227214,
Philippines,PHL,1970,,0.65789396,
Philippines,PHL,1971,,0.7152812,
Philippines,PHL,1972,,0.6701429,
Philippines,PHL,1973,,0.7817846,
Philippines,PHL,1974,,0.74056613,
Philippines,PHL,1975,,0.77117294,
Philippines,PHL,1976,,0.81169045,
Philippines,PHL,1977,,0.82663554,
Philippines,PHL,1978,,0.8201868,
Philippines,PHL,1979,,0.8125053,
Philippines,PHL,1980,,0.7673957,
Philippines,PHL,1981,,0.7002028,
Philippines,PHL,1982,,0.68720853,
Philippines,PHL,1983,,0.6751476,
Philippines,PHL,1984,,0.5738595,
Philippines,PHL,1985,,0.50530005,
Philippines,PHL,1986,,0.5123964,
Philippines,PHL,1987,,0.5587546,
Philippines,PHL,1988,,0.62747407,
Philippines,PHL,1989,,0.63505054,
Poland,POL,1990,13044.731,9.897169,8.478364
Poland,POL,1991,12086.623,9.792763,8.830896
Poland,POL,1992,12352.658,9.533768,9.088786
Poland,POL,1993,12781.874,9.535867,8.802974
Poland,POL,1994,13430.024,9.394312,8.450901
Poland,POL,1995,14475.32,9.451782,8.376647
Poland,POL,1996,15345.75,9.835598,8.580962
Poland,POL,1997,16310.892,9.576317,8.401659
Poland,POL,1998,17058.617,8.847057,7.742238
Poland,POL,1999,17861.717,8.599777,8.073383
Poland,POL,2000,18889.662,8.297652,7.842489
Poland,POL,2001,19127.988,8.196662,7.725156
Poland,POL,2002,19500.68,8.007525,7.451611
Poland,POL,2003,20201.39,8.348735,7.452042
Poland,POL,2004,21242.229,8.483548,7.6161275
Poland,POL,2005,21944.541,8.466197,7.5931706
Poland,POL,2006,23320.338,8.840739,8.336416
Poland,POL,2007,24910.422,8.835365,8.550577
Poland,POL,2008,25998.893,8.673716,8.665613
Poland,POL,2009,26660.725,8.316444,8.16665
Poland,POL,2010,27584.254,8.773312,8.654994
Poland,POL,2011,29018.326,8.731046,8.519567
Poland,POL,2012,29457.092,8.52221,8.485849
Poland,POL,2013,29676.557,8.41436,8.130012
Poland,POL,2014,30863.12,8.090823,7.8778405
Poland,POL,2015,32252.387,8.173148,8.128295
Poland,POL,2016,33244.3,8.456021,8.0733185
Poland,POL,2017,34952.836,8.803221,8.413234
Poland,POL,2018,37136.016,8.78818,8.678383
Poland,POL,2019,38846.504,8.311772,8.178528
Poland,POL,2020,38122.438,7.9231005,7.608125
Poland,POL,2021,41774.582,8.700756,8.345427
Poland,POL,2022,44160.86,8.207275,7.911489
Poland,POL,2023,44384.168,7.462856,
Poland,POL,1800,,0.045189332,
Poland,POL,1801,,0.048899516,
Poland,POL,1802,,0.049343564,
Poland,POL,1803,,0.050176714,
Poland,POL,1804,,0.049413763,
Poland,POL,1805,,0.061216537,
Poland,POL,1806,,0.05531447,
Poland,POL,1807,,0.03982849,
Poland,POL,1808,,0.052587613,
Poland,POL,1809,,0.049153995,
Poland,POL,1810,,0.058625095,
Poland,POL,1811,,0.060448285,
Poland,POL,1812,,0.04621533,
Poland,POL,1813,,0.03847724,
Poland,POL,1814,,0.050314993,
Poland,POL,1815,,0.058696058,
Poland,POL,1816,,0.06695161,
Poland,POL,1817,,0.07292754,
Poland,POL,1818,,0.08986743,
Poland,POL,1819,,0.07327879,
Poland,POL,1820,,0.071687624,
Poland,POL,1821,,0.078836694,
Poland,POL,1822,,0.085877135,
Poland,POL,1823,,0.11446584,
Poland,POL,1824,,0.11874538,
Poland,POL,1825,,0.122617334,
Poland,POL,1826,,0.111967854,
Poland,POL,1827,,0.119157985,
Poland,POL,1828,,0.109338894,
Poland,POL,1829,,0.09571049,
Poland,POL,1830,,0.08815281,
Poland,POL,1831,,0.071625955,
Poland,POL,1832,,0.09072627,
Poland,POL,1833,,0.09357449,
Poland,POL,1834,,0.09764417,
Poland,POL,1835,,0.103852116,
Poland,POL,1836,,0.116836585,
Poland,POL,1837,,0.12466344,
Poland,POL,1838,,0.13329282,
Poland,POL,1839,,0.14026114,
Poland,POL,1840,,0.16289388,
Poland,POL,1841,,0.17585275,
Poland,POL,1842,,0.18622164,
Poland,POL,1843,,0.18188983,
Poland,POL,1844,,0.19233882,
Poland,POL,1845,,0.22279966,
Poland,POL,1846,,0.23364756,
Poland,POL,1847,,0.23769778,
Poland,POL,1848,,0.237672,
Poland,POL,1849,,0.23253947,
Poland,POL,1850,,0.2454724,
Poland,POL,1851,,0.2623792,
Poland,POL,1852,,0.30964217,
Poland,POL,1853,,0.3195806,
Poland,POL,1854,,0.34931052,
Poland,POL,1855,,0.40574992,
Poland,POL,1856,,0.45026627,
Poland,POL,1857,,0.47270885,
Poland,POL,1858,,0.5355126,
Poland,POL,1859,,0.48803973,
Poland,POL,1860,,0.5072211,
Poland,POL,1861,,0.51309466,
Poland,POL,1862,,0.5816763,
Poland,POL,1863,,0.65586,
Poland,POL,1864,,0.7226562,
Poland,POL,1865,,0.7899976,
Poland,POL,1866,,0.7632576,
Poland,POL,1867,,0.8243138,
Poland,POL,1868,,0.92566586,
Poland,POL,1869,,0.94349986,
Poland,POL,1870,,0.9934912,
Poland,POL,1871,,1.1153967,
Poland,POL,1872,,1.195611,
Poland,POL,1873,,1.2761083,
Poland,POL,1874,,1.3780894,
Poland,POL,1875,,1.333415,
Poland,POL,1876,,1.3427811,
Poland,POL,1877,,1.2447325,
Poland,POL,1878,,1.2899075,
Poland,POL,1879,,1.3834292,
Poland,POL,1880,,1.3558813,
Poland,POL,1881,,1.3299598,
Poland,POL,1882,,1.3610665,
Poland,POL,1883,,1.4730229,
Poland,POL,1884,,1.5131547,
Poland,POL,1885,,1.5575616,
Poland,POL,1886,,1.5737689,
Poland,POL,1887,,1.5619694,
Poland,POL,1888,,1.7137668,
Poland,POL,1889,,1.827004,
Poland,POL,1890,,1.8654754,
Poland,POL,1891,,1.9993907,
Poland,POL,1892,,1.8832577,
Poland,POL,1893,,1.9660541,
Poland,POL,1894,,1.9837779,
Poland,POL,1895,,2.0925136,
Poland,POL,1896,,2.2348957,
Poland,POL,1897,,2.3175058,
Poland,POL,1898,,2.498312,
Poland,POL,1899,,2.5655856,
Poland,POL,1900,,2.6038501,
Poland,POL,1901,,2.7316468,
Poland,POL,1902,,2.6551762,
Poland,POL,1903,,2.757266,
Poland,POL,1904,,2.7737193,
Poland,POL,1905,,2.972789,
Poland,POL,1906,,3.1020641,
Poland,POL,1907,,3.413258,
Poland,POL,1908,,3.6158361,
Poland,POL,1909,,3.7009327,
Poland,POL,1910,,3.6632185,
Poland,POL,1911,,3.8735087,
Poland,POL,1912,,4.3458357,
Poland,POL,1913,,4.6024585,
Poland,POL,1914,,3.884173,
Poland,POL,1915,,3.8353822,
Poland,POL,1916,,4.451905,
Poland,POL,1917,,5.001783,
Poland,POL,1918,,4.2455487,
Poland,POL,1919,,0.11475124,
Poland,POL,1920,,3.210359,
Poland,POL,1921,,3.1324885,
Poland,POL,1922,,2.9668422,
Poland,POL,1923,,2.137205,
Poland,POL,1924,,1.914162,
Poland,POL,1925,,1.8926381,
Poland,POL,1926,,1.8642147,
Poland,POL,1927,,2.3119197,
Poland,POL,1928,,2.3578176,
Poland,POL,1929,,2.6868458,
Poland,POL,1930,,2.0655017,
Poland,POL,1931,,1.9816872,
Poland,POL,1932,,1.5048476,
Poland,POL,1933,,1.5392022,
Poland,POL,1934,,1.6007956,
Poland,POL,1935,,1.623688,
Poland,POL,1936,,1.744612,
Poland,POL,1937,,1.9575403,
Poland,POL,1938,,2.0696678,
Poland,POL,1939,,1.7900759,
Poland,POL,1940,,5.790387,
Poland,POL,1941,,5.756054,
Poland,POL,1942,,6.4314394,
Poland,POL,1943,,7.13858,
Poland,POL,1944,,6.9538517,
Poland,POL,1945,,2.2291417,
Poland,POL,1946,,3.9965856,
Poland,POL,1947,,3.5651448,
Poland,POL,1948,,3.5295322,
Poland,POL,1949,,4.2344003,
Poland,POL,1950,,4.5247025,
Poland,POL,1951,,4.8421564,
Poland,POL,1952,,4.987536,
Poland,POL,1953,,5.3276663,
Poland,POL,1954,,5.549675,
Poland,POL,1955,,5.6977677,
Poland,POL,1956,,6.043718,
Poland,POL,1957,,6.3641295,
Poland,POL,1958,,6.170115,
Poland,POL,1959,,6.5102515,
Poland,POL,1960,,6.7479477,
Poland,POL,1961,,6.912526,
Poland,POL,1962,,7.1397753,
Poland,POL,1963,,7.5307646,
Poland,POL,1964,,7.8365884,
Poland,POL,1965,,7.8937035,
Poland,POL,1966,,7.996349,
Poland,POL,1967,,8.138129,
Poland,POL,1968,,8.597721,
Poland,POL,1969,,9.076117,
Poland,POL,1970,,9.345997,
Poland,POL,1971,,9.547403,
Poland,POL,1972,,9.972351,
Poland,POL,1973,,10.067716,
Poland,POL,1974,,10.291654,
Poland,POL,1975,,11.034498,
Poland,POL,1976,,11.608108,
Poland,POL,1977,,12.069676,
Poland,POL,1978,,12.333755,
Poland,POL,1979,,12.519969,
Poland,POL,1980,,13.023452,
Poland,POL,1981,,11.392384,
Poland,POL,1982,,11.618277,
Poland,POL,1983,,11.511654,
Poland,POL,1984,,11.7181425,
Poland,POL,1985,,11.948863,
Poland,POL,1986,,12.064544,
Poland,POL,1987,,12.311798,
Poland,POL,1988,,11.746565,
Poland,POL,1989,,11.128002,
Portugal,PRT,1990,27334.326,4.535809,5.1996107
Portugal,PRT,1991,28594.176,4.7276583,5.4359593
Portugal,PRT,1992,28928.186,5.115944,6.028926
Portugal,PRT,1993,28302.463,4.9606028,5.861393
Portugal,PRT,1994,28498.744,5.0250125,5.9376693
Portugal,PRT,1995,29616.572,5.43301,6.3390203
Portugal,PRT,1996,30539.4,5.145119,6.0402865
Portugal,PRT,1997,31741.37,5.40714,7.006332
Portugal,PRT,1998,33099.777,5.828092,7.9684467
Portugal,PRT,1999,34198.855,6.5471144,9.594582
Portugal,PRT,2000,35255.277,6.384843,10.7947
Portugal,PRT,2001,35687.953,6.295636,10.971274
Portugal,PRT,2002,35766.66,6.6822248,10.970608
Portugal,PRT,2003,35301.07,6.167999,10.737877
Portugal,PRT,2004,35846.69,6.4211054,10.580402
Portugal,PRT,2005,36059.992,6.630443,12.255149
Portugal,PRT,2006,36579.953,6.162588,10.903814
Portugal,PRT,2007,37423.324,5.9145584,10.951017
Portugal,PRT,2008,37488.703,5.6805115,10.889608
Portugal,PRT,2009,36283.67,5.4033084,9.032494
Portugal,PRT,2010,36897.203,4.999665,9.060259
Portugal,PRT,2011,36318.336,4.905115,5.973501
Portugal,PRT,2012,34988.68,4.749465,4.9528804
Portugal,PRT,2013,34835.01,4.6036406,4.7650194
Portugal,PRT,2014,35283.008,4.607091,4.705145
Portugal,PRT,2015,35992.688,5.0368085,5.007152
Portugal,PRT,2016,36830.03,4.8626604,5.2623177
Portugal,PRT,2017,38143.758,5.3398542,5.6247773
Portugal,PRT,2018,39330.5,4.9722576,5.40448
Portugal,PRT,2019,40400.805,4.600417,5.0641546
Portugal,PRT,2020,37047.105,4.0247025,4.5856256
Portugal,PRT,2021,38862.09,3.8768437,4.718607
Portugal,PRT,2022,41288.047,3.905804,4.691961
Portugal,PRT,2023,41755.48,3.5690808,
Portugal,PRT,1870,,0.0050872993,
Portugal,PRT,1871,,0.008420395,
Portugal,PRT,1872,,0.11878141,
Portugal,PRT,1873,,0.16458248,
Portugal,PRT,1874,,0.11976907,
Portugal,PRT,1875,,0.2618337,
Portugal,PRT,1876,,0.25529215,
Portugal,PRT,1877,,0.14832091,
Portugal,PRT,1878,,0.14094433,
Portugal,PRT,1879,,0.15438981,
Portugal,PRT,1880,,0.1905984,
Portugal,PRT,1881,,0.19149476,
Portugal,PRT,1882,,0.2313571,
Portugal,PRT,1883,,0.24098594,
Portugal,PRT,1884,,0.25196797,
Portugal,PRT,1885,,0.23151828,
Portugal,PRT,1886,,0.25368288,
Portugal,PRT,1887,,0.2589812,
Portugal,PRT,1888,,0.27678412,
Portugal,PRT,1889,,0.315689,
Portugal,PRT,1890,,0.33432275,
Portugal,PRT,1891,,0.3440485,
Portugal,PRT,1892,,0.33213913,
Portugal,PRT,1893,,0.2947853,
Portugal,PRT,1894,,0.34369648,
Portugal,PRT,1895,,0.3257557,
Portugal,PRT,1896,,0.32970884,
Portugal,PRT,1897,,0.34399164,
Portugal,PRT,1898,,0.39110392,
Portugal,PRT,1899,,0.39981854,
Portugal,PRT,1900,,0.45642734,
Portugal,PRT,1901,,0.438673,
Portugal,PRT,1902,,0.47711617,
Portugal,PRT,1903,,0.45521906,
Portugal,PRT,1904,,0.46186873,
Portugal,PRT,1905,,0.44755688,
Portugal,PRT,1906,,0.51021147,
Portugal,PRT,1907,,0.5519483,
Portugal,PRT,1908,,0.5441126,
Portugal,PRT,1909,,0.54899365,
Portugal,PRT,1910,,0.5550772,
Portugal,PRT,1911,,0.53434503,
Portugal,PRT,1912,,0.61866874,
Portugal,PRT,1913,,0.6518441,
Portugal,PRT,1914,,0.5687578,
Portugal,PRT,1915,,0.5187191,
Portugal,PRT,1916,,0.5014904,
Portugal,PRT,1917,,0.2771171,
Portugal,PRT,1918,,0.18286845,
Portugal,PRT,1919,,0.35867843,
Portugal,PRT,1920,,0.34737837,
Portugal,PRT,1921,,0.3517803,
Portugal,PRT,1922,,0.48024017,
Portugal,PRT,1923,,0.42937863,
Portugal,PRT,1924,,0.48006994,
Portugal,PRT,1925,,0.48878124,
Portugal,PRT,1926,,0.48531604,
Portugal,PRT,1927,,0.5552652,
Portugal,PRT,1928,,0.6035273,
Portugal,PRT,1929,,0.59254307,
Portugal,PRT,1930,,0.6379018,
Portugal,PRT,1931,,0.5714587,
Portugal,PRT,1932,,0.4879904,
Portugal,PRT,1933,,0.5684927,
Portugal,PRT,1934,,0.5754067,
Portugal,PRT,1935,,0.60748434,
Portugal,PRT,1936,,0.56586677,
Portugal,PRT,1937,,0.66755605,
Portugal,PRT,1938,,0.55059016,
Portugal,PRT,1939,,0.6279087,
Portugal,PRT,1940,,0.50935525,
Portugal,PRT,1941,,0.48880404,
Portugal,PRT,1942,,0.38729438,
Portugal,PRT,1943,,0.3729306,
Portugal,PRT,1944,,0.40758967,
Portugal,PRT,1945,,0.4151064,
Portugal,PRT,1946,,0.4793121,
Portugal,PRT,1947,,0.6763992,
Portugal,PRT,1948,,0.6349517,
Portugal,PRT,1949,,0.66131324,
Portugal,PRT,1950,,0.6673406,
Portugal,PRT,1951,,0.63657737,
Portugal,PRT,1952,,0.62770104,
Portugal,PRT,1953,,0.6915984,
Portugal,PRT,1954,,0.6718877,
Portugal,PRT,1955,,0.74572664,
Portugal,PRT,1956,,0.82290924,
Portugal,PRT,1957,,0.89005977,
Portugal,PRT,1958,,0.8591941,
Portugal,PRT,1959,,0.9026424,
Portugal,PRT,1960,,0.9256509,
Portugal,PRT,1961,,1.0213372,
Portugal,PRT,1962,,1.0443039,
Portugal,PRT,1963,,1.1251113,
Portugal,PRT,1964,,1.2373778,
Portugal,PRT,1965,,1.3029188,
Portugal,PRT,1966,,1.333911,
Portugal,PRT,1967,,1.4008396,
Portugal,PRT,1968,,1.4747767,
Portugal,PRT,1969,,1.666942,
Portugal,PRT,1970,,1.7574766,
Portugal,PRT,1971,,1.8853872,
Portugal,PRT,1972,,2.0766973,
Portugal,PRT,1973,,2.231183,
Portugal,PRT,1974,,2.2788968,
Portugal,PRT,1975,,2.3169808,
Portugal,PRT,1976,,2.3979745,
Portugal,PRT,1977,,2.395059,
Portugal,PRT,1978,,2.3633149,
Portugal,PRT,1979,,2.5721657,
Portugal,PRT,1980,,2.7421687,
Portugal,PRT,1981,,2.7446237,
Portugal,PRT,1982,,2.9334748,
Portugal,PRT,1983,,3.0126803,
Portugal,PRT,1984,,2.891847,
Portugal,PRT,1985,,2.7185469,
Portugal,PRT,1986,,3.0242014,
Portugal,PRT,1987,,3.1192133,
Portugal,PRT,1988,,3.2552617,
Portugal,PRT,1989,,4.0816593,
Puerto Rico,PRI,1990,26738.814,,
Puerto Rico,PRI,1991,27162.15,,
Puerto Rico,PRI,1992,28219.115,,
Puerto Rico,PRI,1993,29282.111,,
Puerto Rico,PRI,1994,30225.781,,
Puerto Rico,PRI,1995,31310.18,,
Puerto Rico,PRI,1996,31677.23,,
Puerto Rico,PRI,1997,32915.79,,
Puerto Rico,PRI,1998,34537.184,,
Puerto Rico,PRI,1999,36216.84,,
Puerto Rico,PRI,2000,37298.547,,
Puerto Rico,PRI,2001,39568.555,,
Puerto Rico,PRI,2002,39879.73,,
Puerto Rico,PRI,2003,39876.066,,
Puerto Rico,PRI,2004,43355.824,,
Puerto Rico,PRI,2005,42555.707,,
Puerto Rico,PRI,2006,42133.97,,
Puerto Rico,PRI,2007,41888.625,,
Puerto Rico,PRI,2008,41358.07,,
Puerto Rico,PRI,2009,40772.35,,
Puerto Rico,PRI,2010,40809.902,,
Puerto Rico,PRI,2011,41136.617,,
Puerto Rico,PRI,2012,41649.58,,
Puerto Rico,PRI,2013,42000.332,,
Puerto Rico,PRI,2014,42183.695,,
Puerto Rico,PRI,2015,42481.875,,
Puerto Rico,PRI,2016,42764.562,,
Puerto Rico,PRI,2017,42547.17,,
Puerto Rico,PRI,2018,42372.66,,
Puerto Rico,PRI,2019,43078.01,,
Puerto Rico,PRI,2020,40171.79,,
Puerto Rico,PRI,2021,40559.7,,
Puerto Rico,PRI,2022,42562.375,,
Puerto Rico,PRI,2023,42994.785,,
Qatar,QAT,1990,71584.445,25.923695,24.169426
Qatar,QAT,1991,68122.93,38.21069,34.54595
Qatar,QAT,1992,73451.02,57.02106,48.74536
Qatar,QAT,1993,70250.766,63.325226,55.044567
Qatar,QAT,1994,69119.95,64.7556,56.56829
Qatar,QAT,1995,68732.53,64.42705,57.10835
Qatar,QAT,1996,69746.22,65.07022,57.68663
Qatar,QAT,1997,87140.125,76.624115,63.465153
Qatar,QAT,1998,91901.16,63.53998,54.466557
Qatar,QAT,1999,90837.46,59.179554,29.678713
